From Timestamp,Target,n-1,n-2,n-3,n-4,n-5
2018-07-21,14.12,13.78,14,14.31,13.91,14.5
2018-07-21,14.38,14.12,13.78,14,14.31,13.91
2018-07-21,13.72,14.38,14.12,13.78,14,14.31
2018-07-21,13.91,13.72,14.38,14.12,13.78,14
2018-07-21,13.88,13.91,13.72,14.38,14.12,13.78
2018-07-21,13.72,13.88,13.91,13.72,14.38,14.12
2018-07-21,14,13.72,13.88,13.91,13.72,14.38
2018-07-21,13.41,14,13.72,13.88,13.91,13.72
2018-07-21,13.59,13.41,14,13.72,13.88,13.91
2018-07-21,14,13.59,13.41,14,13.72,13.88
2018-07-21,13.59,14,13.59,13.41,14,13.72
2018-07-21,13.41,13.59,14,13.59,13.41,14
2018-07-21,14.09,13.41,13.59,14,13.59,13.41
2018-07-21,13.69,14.09,13.41,13.59,14,13.59
2018-07-21,13.91,13.69,14.09,13.41,13.59,14
2018-07-21,14.5,13.91,13.69,14.09,13.41,13.59
2018-07-21,13.81,14.5,13.91,13.69,14.09,13.41
2018-07-21,13.78,13.81,14.5,13.91,13.69,14.09
2018-07-21,13.62,13.78,13.81,14.5,13.91,13.69
2018-07-21,15.09,13.62,13.78,13.81,14.5,13.91
2018-07-21,13.91,15.09,13.62,13.78,13.81,14.5
2018-07-21,13.69,13.91,15.09,13.62,13.78,13.81
2018-07-21,14,13.69,13.91,15.09,13.62,13.78
2018-07-21,13.69,14,13.69,13.91,15.09,13.62
2018-07-21,13.81,13.69,14,13.69,13.91,15.09
2018-07-21,14.09,13.81,13.69,14,13.69,13.91
2018-07-21,14,14.09,13.81,13.69,14,13.69
2018-07-21,13.91,14,14.09,13.81,13.69,14
2018-07-21,13.81,13.91,14,14.09,13.81,13.69
2018-07-21,14.09,13.81,13.91,14,14.09,13.81
2018-07-21,13.78,14.09,13.81,13.91,14,14.09
2018-07-21,13.31,13.78,14.09,13.81,13.91,14
2018-07-21,13.5,13.31,13.78,14.09,13.81,13.91
2018-07-21,13.91,13.5,13.31,13.78,14.09,13.81
2018-07-21,13.69,13.91,13.5,13.31,13.78,14.09
2018-07-21,14.31,13.69,13.91,13.5,13.31,13.78
2018-07-21,12.09,14.31,13.69,13.91,13.5,13.31
2018-07-21,11.09,12.09,14.31,13.69,13.91,13.5
2018-07-21,10.81,11.09,12.09,14.31,13.69,13.91
2018-07-21,11.09,10.81,11.09,12.09,14.31,13.69
2018-07-21,11.81,11.09,10.81,11.09,12.09,14.31
2018-07-21,11.19,11.81,11.09,10.81,11.09,12.09
2018-07-22,10.69,11.19,11.81,11.09,10.81,11.09
2018-07-22,10.72,10.69,11.19,11.81,11.09,10.81
2018-07-22,11.78,10.72,10.69,11.19,11.81,11.09
2018-07-22,11.12,11.78,10.72,10.69,11.19,11.81
2018-07-22,10.78,11.12,11.78,10.72,10.69,11.19
2018-07-22,11.59,10.78,11.12,11.78,10.72,10.69
2018-07-22,11.72,11.59,10.78,11.12,11.78,10.72
2018-07-22,11.09,11.72,11.59,10.78,11.12,11.78
2018-07-22,10.91,11.09,11.72,11.59,10.78,11.12
2018-07-22,11.09,10.91,11.09,11.72,11.59,10.78
2018-07-22,11,11.09,10.91,11.09,11.72,11.59
2018-07-22,10.69,11,11.09,10.91,11.09,11.72
2018-07-22,10.91,10.69,11,11.09,10.91,11.09
2018-07-22,11.59,10.91,10.69,11,11.09,10.91
2018-07-22,10.41,11.59,10.91,10.69,11,11.09
2018-07-22,11,10.41,11.59,10.91,10.69,11
2018-07-22,10.41,11,10.41,11.59,10.91,10.69
2018-07-22,10.5,10.41,11,10.41,11.59,10.91
2018-07-22,11.09,10.5,10.41,11,10.41,11.59
2018-07-22,11.59,11.09,10.5,10.41,11,10.41
2018-07-22,11,11.59,11.09,10.5,10.41,11
2018-07-22,10.72,11,11.59,11.09,10.5,10.41
2018-07-22,11.5,10.72,11,11.59,11.09,10.5
2018-07-22,11.5,11.5,10.72,11,11.59,11.09
2018-07-22,11.69,11.5,11.5,10.72,11,11.59
2018-07-22,11.31,11.69,11.5,11.5,10.72,11
2018-07-22,11.59,11.31,11.69,11.5,11.5,10.72
2018-07-22,11.69,11.59,11.31,11.69,11.5,11.5
2018-07-22,11.62,11.69,11.59,11.31,11.69,11.5
2018-07-22,11.78,11.62,11.69,11.59,11.31,11.69
2018-07-22,11.59,11.78,11.62,11.69,11.59,11.31
2018-07-22,11.5,11.59,11.78,11.62,11.69,11.59
2018-07-22,11.72,11.5,11.59,11.78,11.62,11.69
2018-07-22,11.28,11.72,11.5,11.59,11.78,11.62
2018-07-22,11.5,11.28,11.72,11.5,11.59,11.78
2018-07-22,11.91,11.5,11.28,11.72,11.5,11.59
2018-07-22,11.81,11.91,11.5,11.28,11.72,11.5
2018-07-22,12.09,11.81,11.91,11.5,11.28,11.72
2018-07-22,11.59,12.09,11.81,11.91,11.5,11.28
2018-07-22,10.81,11.59,12.09,11.81,11.91,11.5
2018-07-22,11.28,10.81,11.59,12.09,11.81,11.91
2018-07-22,11.12,11.28,10.81,11.59,12.09,11.81
2018-07-22,10.78,11.12,11.28,10.81,11.59,12.09
2018-07-22,11.5,10.78,11.12,11.28,10.81,11.59
2018-07-22,11,11.5,10.78,11.12,11.28,10.81
2018-07-22,10.72,11,11.5,10.78,11.12,11.28
2018-07-22,11.28,10.72,11,11.5,10.78,11.12
2018-07-22,10.41,11.28,10.72,11,11.5,10.78
2018-07-23,10.69,10.41,11.28,10.72,11,11.5
2018-07-23,10.91,10.69,10.41,11.28,10.72,11
2018-07-23,11.5,10.91,10.69,10.41,11.28,10.72
2018-07-23,11.41,11.5,10.91,10.69,10.41,11.28
2018-07-23,11,11.41,11.5,10.91,10.69,10.41
2018-07-23,10.41,11,11.41,11.5,10.91,10.69
2018-07-23,10.28,10.41,11,11.41,11.5,10.91
2018-07-23,10.91,10.28,10.41,11,11.41,11.5
2018-07-23,10.91,10.91,10.28,10.41,11,11.41
2018-07-23,10.31,10.91,10.91,10.28,10.41,11
2018-07-23,11.19,10.31,10.91,10.91,10.28,10.41
2018-07-23,10.81,11.19,10.31,10.91,10.91,10.28
2018-07-23,11,10.81,11.19,10.31,10.91,10.91
2018-07-23,11.69,11,10.81,11.19,10.31,10.91
2018-07-23,12.41,11.69,11,10.81,11.19,10.31
2018-07-23,15,12.41,11.69,11,10.81,11.19
2018-07-23,18.28,15,12.41,11.69,11,10.81
2018-07-23,18.5,18.28,15,12.41,11.69,11
2018-07-23,17.81,18.5,18.28,15,12.41,11.69
2018-07-23,19,17.81,18.5,18.28,15,12.41
2018-07-23,19.31,19,17.81,18.5,18.28,15
2018-07-23,17.78,19.31,19,17.81,18.5,18.28
2018-07-23,18.59,17.78,19.31,19,17.81,18.5
2018-07-23,18.62,18.59,17.78,19.31,19,17.81
2018-07-23,18.88,18.62,18.59,17.78,19.31,19
2018-07-23,19.41,18.88,18.62,18.59,17.78,19.31
2018-07-23,19.09,19.41,18.88,18.62,18.59,17.78
2018-07-23,17.62,19.09,19.41,18.88,18.62,18.59
2018-07-23,20.78,17.62,19.09,19.41,18.88,18.62
2018-07-23,20.22,20.78,17.62,19.09,19.41,18.88
2018-07-23,18.78,20.22,20.78,17.62,19.09,19.41
2018-07-23,17.91,18.78,20.22,20.78,17.62,19.09
2018-07-23,17.69,17.91,18.78,20.22,20.78,17.62
2018-07-23,19.31,17.69,17.91,18.78,20.22,20.78
2018-07-23,18,19.31,17.69,17.91,18.78,20.22
2018-07-23,18.41,18,19.31,17.69,17.91,18.78
2018-07-23,15.41,18.41,18,19.31,17.69,17.91
2018-07-23,12.69,15.41,18.41,18,19.31,17.69
2018-07-23,14.41,12.69,15.41,18.41,18,19.31
2018-07-23,12.5,14.41,12.69,15.41,18.41,18
2018-07-23,13,12.5,14.41,12.69,15.41,18.41
2018-07-23,12.59,13,12.5,14.41,12.69,15.41
2018-07-23,13.69,12.59,13,12.5,14.41,12.69
2018-07-23,14.31,13.69,12.59,13,12.5,14.41
2018-07-23,12.81,14.31,13.69,12.59,13,12.5
2018-07-23,13,12.81,14.31,13.69,12.59,13
2018-07-23,12.88,13,12.81,14.31,13.69,12.59
2018-07-23,12.5,12.88,13,12.81,14.31,13.69
2018-07-24,12.72,12.5,12.88,13,12.81,14.31
2018-07-24,12.59,12.72,12.5,12.88,13,12.81
2018-07-24,12.59,12.59,12.72,12.5,12.88,13
2018-07-24,12.91,12.59,12.59,12.72,12.5,12.88
2018-07-24,13.19,12.91,12.59,12.59,12.72,12.5
2018-07-24,12.41,13.19,12.91,12.59,12.59,12.72
2018-07-24,12.59,12.41,13.19,12.91,12.59,12.59
2018-07-24,12.72,12.59,12.41,13.19,12.91,12.59
2018-07-24,13.69,12.72,12.59,12.41,13.19,12.91
2018-07-24,13.09,13.69,12.72,12.59,12.41,13.19
2018-07-24,11.41,13.09,13.69,12.72,12.59,12.41
2018-07-24,11.09,11.41,13.09,13.69,12.72,12.59
2018-07-24,16.89,11.09,11.41,13.09,13.69,12.72
2018-07-24,16.89,16.89,11.09,11.41,13.09,13.69
2018-07-24,16.89,16.89,16.89,11.09,11.41,13.09
2018-07-24,16.89,16.89,16.89,16.89,11.09,11.41
2018-07-24,16.89,16.89,16.89,16.89,16.89,11.09
2018-07-24,16.89,16.89,16.89,16.89,16.89,16.89
2018-07-24,16.89,16.89,16.89,16.89,16.89,16.89
2018-07-24,16.89,16.89,16.89,16.89,16.89,16.89
2018-07-24,16.89,16.89,16.89,16.89,16.89,16.89
2018-07-24,16.89,16.89,16.89,16.89,16.89,16.89
2018-07-24,16.89,16.89,16.89,16.89,16.89,16.89
2018-07-24,16.89,16.89,16.89,16.89,16.89,16.89
2018-07-24,16.89,16.89,16.89,16.89,16.89,16.89
2018-07-24,16.89,16.89,16.89,16.89,16.89,16.89
2018-07-24,16.89,16.89,16.89,16.89,16.89,16.89
2018-07-24,16.89,16.89,16.89,16.89,16.89,16.89
2018-07-24,21.09,16.89,16.89,16.89,16.89,16.89
2018-07-24,20,21.09,16.89,16.89,16.89,16.89
2018-07-24,19,20,21.09,16.89,16.89,16.89
2018-07-24,19.19,19,20,21.09,16.89,16.89
2018-07-24,17.91,19.19,19,20,21.09,16.89
2018-07-24,18.59,17.91,19.19,19,20,21.09
2018-07-24,18,18.59,17.91,19.19,19,20
2018-07-24,17.5,18,18.59,17.91,19.19,19
2018-07-24,15.72,17.5,18,18.59,17.91,19.19
2018-07-24,13.91,15.72,17.5,18,18.59,17.91
2018-07-24,13.09,13.91,15.72,17.5,18,18.59
2018-07-24,12.09,13.09,13.91,15.72,17.5,18
2018-07-24,11.81,12.09,13.09,13.91,15.72,17.5
2018-07-24,11.88,11.81,12.09,13.09,13.91,15.72
2018-07-24,11.91,11.88,11.81,12.09,13.09,13.91
2018-07-24,11.09,11.91,11.88,11.81,12.09,13.09
2018-07-24,10.5,11.09,11.91,11.88,11.81,12.09
2018-07-24,11.12,10.5,11.09,11.91,11.88,11.81
2018-07-24,10.88,11.12,10.5,11.09,11.91,11.88
2018-07-24,10.62,10.88,11.12,10.5,11.09,11.91
2018-07-25,10.59,10.62,10.88,11.12,10.5,11.09
2018-07-25,10.59,10.59,10.62,10.88,11.12,10.5
2018-07-25,10.69,10.59,10.59,10.62,10.88,11.12
2018-07-25,11,10.69,10.59,10.59,10.62,10.88
2018-07-25,11.41,11,10.69,10.59,10.59,10.62
2018-07-25,12,11.41,11,10.69,10.59,10.59
2018-07-25,10.91,12,11.41,11,10.69,10.59
2018-07-25,10.69,10.91,12,11.41,11,10.69
2018-07-25,10.31,10.69,10.91,12,11.41,11
2018-07-25,10.5,10.31,10.69,10.91,12,11.41
2018-07-25,10.69,10.5,10.31,10.69,10.91,12
2018-07-25,10.5,10.69,10.5,10.31,10.69,10.91
2018-07-25,10.72,10.5,10.69,10.5,10.31,10.69
2018-07-25,12.59,10.72,10.5,10.69,10.5,10.31
2018-07-25,12.81,12.59,10.72,10.5,10.69,10.5
2018-07-25,16.59,12.81,12.59,10.72,10.5,10.69
2018-07-25,15.91,16.59,12.81,12.59,10.72,10.5
2018-07-25,15.78,15.91,16.59,12.81,12.59,10.72
2018-07-25,16.41,15.78,15.91,16.59,12.81,12.59
2018-07-25,19,16.41,15.78,15.91,16.59,12.81
2018-07-25,18.5,19,16.41,15.78,15.91,16.59
2018-07-25,18.09,18.5,19,16.41,15.78,15.91
2018-07-25,19.72,18.09,18.5,19,16.41,15.78
2018-07-25,19.78,19.72,18.09,18.5,19,16.41
2018-07-25,19.22,19.78,19.72,18.09,18.5,19
2018-07-25,18.59,19.22,19.78,19.72,18.09,18.5
2018-07-25,19.19,18.59,19.22,19.78,19.72,18.09
2018-07-25,19.09,19.19,18.59,19.22,19.78,19.72
2018-07-25,19.62,19.09,19.19,18.59,19.22,19.78
2018-07-25,21.09,19.62,19.09,19.19,18.59,19.22
2018-07-25,19.5,21.09,19.62,19.09,19.19,18.59
2018-07-25,18.41,19.5,21.09,19.62,19.09,19.19
2018-07-25,19,18.41,19.5,21.09,19.62,19.09
2018-07-25,18.5,19,18.41,19.5,21.09,19.62
2018-07-25,19.19,18.5,19,18.41,19.5,21.09
2018-07-25,17.41,19.19,18.5,19,18.41,19.5
2018-07-25,17.19,17.41,19.19,18.5,19,18.41
2018-07-25,13.41,17.19,17.41,19.19,18.5,19
2018-07-25,13.5,13.41,17.19,17.41,19.19,18.5
2018-07-25,11,13.5,13.41,17.19,17.41,19.19
2018-07-25,11.31,11,13.5,13.41,17.19,17.41
2018-07-25,11.88,11.31,11,13.5,13.41,17.19
2018-07-25,12.72,11.88,11.31,11,13.5,13.41
2018-07-25,12.09,12.72,11.88,11.31,11,13.5
2018-07-25,12.09,12.09,12.72,11.88,11.31,11
2018-07-25,11.22,12.09,12.09,12.72,11.88,11.31
2018-07-25,11.69,11.22,12.09,12.09,12.72,11.88
2018-07-25,11,11.69,11.22,12.09,12.09,12.72
2018-07-26,11,11,11.69,11.22,12.09,12.09
2018-07-26,10.91,11,11,11.69,11.22,12.09
2018-07-26,11,10.91,11,11,11.69,11.22
2018-07-26,11,11,10.91,11,11,11.69
2018-07-26,10.69,11,11,10.91,11,11
2018-07-26,11.91,10.69,11,11,10.91,11
2018-07-26,11.5,11.91,10.69,11,11,10.91
2018-07-26,12.59,11.5,11.91,10.69,11,11
2018-07-26,11.22,12.59,11.5,11.91,10.69,11
2018-07-26,11.59,11.22,12.59,11.5,11.91,10.69
2018-07-26,11.19,11.59,11.22,12.59,11.5,11.91
2018-07-26,10.59,11.19,11.59,11.22,12.59,11.5
2018-07-26,10.91,10.59,11.19,11.59,11.22,12.59
2018-07-26,13.22,10.91,10.59,11.19,11.59,11.22
2018-07-26,12.88,13.22,10.91,10.59,11.19,11.59
2018-07-26,18.5,12.88,13.22,10.91,10.59,11.19
2018-07-26,16.12,18.5,12.88,13.22,10.91,10.59
2018-07-26,16.78,16.12,18.5,12.88,13.22,10.91
2018-07-26,18.31,16.78,16.12,18.5,12.88,13.22
2018-07-26,20,18.31,16.78,16.12,18.5,12.88
2018-07-26,20.59,20,18.31,16.78,16.12,18.5
2018-07-26,20.31,20.59,20,18.31,16.78,16.12
2018-07-26,20.5,20.31,20.59,20,18.31,16.78
2018-07-26,22.09,20.5,20.31,20.59,20,18.31
2018-07-26,20.41,22.09,20.5,20.31,20.59,20
2018-07-26,20.5,20.41,22.09,20.5,20.31,20.59
2018-07-26,20.69,20.5,20.41,22.09,20.5,20.31
2018-07-26,20,20.69,20.5,20.41,22.09,20.5
2018-07-26,22,20,20.69,20.5,20.41,22.09
2018-07-26,21.31,22,20,20.69,20.5,20.41
2018-07-26,20,21.31,22,20,20.69,20.5
2018-07-26,19,20,21.31,22,20,20.69
2018-07-26,18.59,19,20,21.31,22,20
2018-07-26,19,18.59,19,20,21.31,22
2018-07-26,18.41,19,18.59,19,20,21.31
2018-07-26,16.5,18.41,19,18.59,19,20
2018-07-26,14.88,16.5,18.41,19,18.59,19
2018-07-26,13.41,14.88,16.5,18.41,19,18.59
2018-07-26,13.59,13.41,14.88,16.5,18.41,19
2018-07-26,12.22,13.59,13.41,14.88,16.5,18.41
2018-07-26,12.59,12.22,13.59,13.41,14.88,16.5
2018-07-26,11.91,12.59,12.22,13.59,13.41,14.88
2018-07-26,11.69,11.91,12.59,12.22,13.59,13.41
2018-07-26,11.5,11.69,11.91,12.59,12.22,13.59
2018-07-26,10.5,11.5,11.69,11.91,12.59,12.22
2018-07-26,11,10.5,11.5,11.69,11.91,12.59
2018-07-26,11,11,10.5,11.5,11.69,11.91
2018-07-26,10.59,11,11,10.5,11.5,11.69
2018-07-27,11.22,10.59,11,11,10.5,11.5
2018-07-27,10.5,11.22,10.59,11,11,10.5
2018-07-27,10.78,10.5,11.22,10.59,11,11
2018-07-27,10.72,10.78,10.5,11.22,10.59,11
2018-07-27,10.91,10.72,10.78,10.5,11.22,10.59
2018-07-27,11,10.91,10.72,10.78,10.5,11.22
2018-07-27,11.19,11,10.91,10.72,10.78,10.5
2018-07-27,10.91,11.19,11,10.91,10.72,10.78
2018-07-27,10.59,10.91,11.19,11,10.91,10.72
2018-07-27,10.5,10.59,10.91,11.19,11,10.91
2018-07-27,12,10.5,10.59,10.91,11.19,11
2018-07-27,10.31,12,10.5,10.59,10.91,11.19
2018-07-27,10.38,10.31,12,10.5,10.59,10.91
2018-07-27,10.5,10.38,10.31,12,10.5,10.59
2018-07-27,12,10.5,10.38,10.31,12,10.5
2018-07-27,17,12,10.5,10.38,10.31,12
2018-07-27,20.72,17,12,10.5,10.38,10.31
2018-07-27,19.41,20.72,17,12,10.5,10.38
2018-07-27,19.09,19.41,20.72,17,12,10.5
2018-07-27,19.91,19.09,19.41,20.72,17,12
2018-07-27,20,19.91,19.09,19.41,20.72,17
2018-07-27,20.28,20,19.91,19.09,19.41,20.72
2018-07-27,21.31,20.28,20,19.91,19.09,19.41
2018-07-27,21.41,21.31,20.28,20,19.91,19.09
2018-07-27,20.59,21.41,21.31,20.28,20,19.91
2018-07-27,19.19,20.59,21.41,21.31,20.28,20
2018-07-27,20.59,19.19,20.59,21.41,21.31,20.28
2018-07-27,21,20.59,19.19,20.59,21.41,21.31
2018-07-27,19.41,21,20.59,19.19,20.59,21.41
2018-07-27,19.09,19.41,21,20.59,19.19,20.59
2018-07-27,18.91,19.09,19.41,21,20.59,19.19
2018-07-27,18.41,18.91,19.09,19.41,21,20.59
2018-07-27,18.59,18.41,18.91,19.09,19.41,21
2018-07-27,17.5,18.59,18.41,18.91,19.09,19.41
2018-07-27,17.31,17.5,18.59,18.41,18.91,19.09
2018-07-27,16.09,17.31,17.5,18.59,18.41,18.91
2018-07-27,16.31,16.09,17.31,17.5,18.59,18.41
2018-07-27,14.28,16.31,16.09,17.31,17.5,18.59
2018-07-27,13.41,14.28,16.31,16.09,17.31,17.5
2018-07-27,14.09,13.41,14.28,16.31,16.09,17.31
2018-07-27,13.91,14.09,13.41,14.28,16.31,16.09
2018-07-27,13.91,13.91,14.09,13.41,14.28,16.31
2018-07-27,13.69,13.91,13.91,14.09,13.41,14.28
2018-07-27,14.09,13.69,13.91,13.91,14.09,13.41
2018-07-27,13.91,14.09,13.69,13.91,13.91,14.09
2018-07-27,14.09,13.91,14.09,13.69,13.91,13.91
2018-07-27,14.12,14.09,13.91,14.09,13.69,13.91
2018-07-27,14,14.12,14.09,13.91,14.09,13.69
2018-07-28,14.38,14,14.12,14.09,13.91,14.09
2018-07-28,13.5,14.38,14,14.12,14.09,13.91
2018-07-28,13.5,13.5,14.38,14,14.12,14.09
2018-07-28,12.81,13.5,13.5,14.38,14,14.12
2018-07-28,13,12.81,13.5,13.5,14.38,14
2018-07-28,13.19,13,12.81,13.5,13.5,14.38
2018-07-28,13.62,13.19,13,12.81,13.5,13.5
2018-07-28,13.69,13.62,13.19,13,12.81,13.5
2018-07-28,13.41,13.69,13.62,13.19,13,12.81
2018-07-28,13,13.41,13.69,13.62,13.19,13
2018-07-28,12.69,13,13.41,13.69,13.62,13.19
2018-07-28,13.22,12.69,13,13.41,13.69,13.62
2018-07-28,12.88,13.22,12.69,13,13.41,13.69
2018-07-28,12.5,12.88,13.22,12.69,13,13.41
2018-07-28,12.72,12.5,12.88,13.22,12.69,13
2018-07-28,12.59,12.72,12.5,12.88,13.22,12.69
2018-07-28,12.59,12.59,12.72,12.5,12.88,13.22
2018-07-28,12.81,12.59,12.59,12.72,12.5,12.88
2018-07-28,12.78,12.81,12.59,12.59,12.72,12.5
2018-07-28,12.72,12.78,12.81,12.59,12.59,12.72
2018-07-28,13.19,12.72,12.78,12.81,12.59,12.59
2018-07-28,12.41,13.19,12.72,12.78,12.81,12.59
2018-07-28,12.5,12.41,13.19,12.72,12.78,12.81
2018-07-28,12.69,12.5,12.41,13.19,12.72,12.78
2018-07-28,13.41,12.69,12.5,12.41,13.19,12.72
2018-07-28,13.09,13.41,12.69,12.5,12.41,13.19
2018-07-28,13.12,13.09,13.41,12.69,12.5,12.41
2018-07-28,12.69,13.12,13.09,13.41,12.69,12.5
2018-07-28,12.5,12.69,13.12,13.09,13.41,12.69
2018-07-28,12.91,12.5,12.69,13.12,13.09,13.41
2018-07-28,13,12.91,12.5,12.69,13.12,13.09
2018-07-28,12.28,13,12.91,12.5,12.69,13.12
2018-07-28,13,12.28,13,12.91,12.5,12.69
2018-07-28,12.81,13,12.28,13,12.91,12.5
2018-07-28,12.69,12.81,13,12.28,13,12.91
2018-07-28,12.91,12.69,12.81,13,12.28,13
2018-07-28,12.41,12.91,12.69,12.81,13,12.28
2018-07-28,12.69,12.41,12.91,12.69,12.81,13
2018-07-28,12.91,12.69,12.41,12.91,12.69,12.81
2018-07-28,13.22,12.91,12.69,12.41,12.91,12.69
2018-07-28,13,13.22,12.91,12.69,12.41,12.91
2018-07-28,12.69,13,13.22,12.91,12.69,12.41
2018-07-28,12.69,12.69,13,13.22,12.91,12.69
2018-07-28,10.81,12.69,12.69,13,13.22,12.91
2018-07-28,10.81,10.81,12.69,12.69,13,13.22
2018-07-28,10.69,10.81,10.81,12.69,12.69,13
2018-07-28,10.41,10.69,10.81,10.81,12.69,12.69
2018-07-28,10.78,10.41,10.69,10.81,10.81,12.69
2018-07-29,10.41,10.78,10.41,10.69,10.81,10.81
2018-07-29,10.5,10.41,10.78,10.41,10.69,10.81
2018-07-29,10.91,10.5,10.41,10.78,10.41,10.69
2018-07-29,10.09,10.91,10.5,10.41,10.78,10.41
2018-07-29,11.09,10.09,10.91,10.5,10.41,10.78
2018-07-29,10.22,11.09,10.09,10.91,10.5,10.41
2018-07-29,10.09,10.22,11.09,10.09,10.91,10.5
2018-07-29,10.41,10.09,10.22,11.09,10.09,10.91
2018-07-29,10.5,10.41,10.09,10.22,11.09,10.09
2018-07-29,10.91,10.5,10.41,10.09,10.22,11.09
2018-07-29,10.78,10.91,10.5,10.41,10.09,10.22
2018-07-29,10.22,10.78,10.91,10.5,10.41,10.09
2018-07-29,10.78,10.22,10.78,10.91,10.5,10.41
2018-07-29,10.31,10.78,10.22,10.78,10.91,10.5
2018-07-29,10.69,10.31,10.78,10.22,10.78,10.91
2018-07-29,10.5,10.69,10.31,10.78,10.22,10.78
2018-07-29,11.31,10.5,10.69,10.31,10.78,10.22
2018-07-29,10.91,11.31,10.5,10.69,10.31,10.78
2018-07-29,11.09,10.91,11.31,10.5,10.69,10.31
2018-07-29,10.41,11.09,10.91,11.31,10.5,10.69
2018-07-29,10.5,10.41,11.09,10.91,11.31,10.5
2018-07-29,10.28,10.5,10.41,11.09,10.91,11.31
2018-07-29,10.72,10.28,10.5,10.41,11.09,10.91
2018-07-29,10.5,10.72,10.28,10.5,10.41,11.09
2018-07-29,10.5,10.5,10.72,10.28,10.5,10.41
2018-07-29,10.88,10.5,10.5,10.72,10.28,10.5
2018-07-29,11,10.88,10.5,10.5,10.72,10.28
2018-07-29,10.5,11,10.88,10.5,10.5,10.72
2018-07-29,11.12,10.5,11,10.88,10.5,10.5
2018-07-29,10.5,11.12,10.5,11,10.88,10.5
2018-07-29,10.5,10.5,11.12,10.5,11,10.88
2018-07-29,10.5,10.5,10.5,11.12,10.5,11
2018-07-29,10.59,10.5,10.5,10.5,11.12,10.5
2018-07-29,10.69,10.59,10.5,10.5,10.5,11.12
2018-07-29,10.5,10.69,10.59,10.5,10.5,10.5
2018-07-29,11.09,10.5,10.69,10.59,10.5,10.5
2018-07-29,10.5,11.09,10.5,10.69,10.59,10.5
2018-07-29,10.5,10.5,11.09,10.5,10.69,10.59
2018-07-29,10.31,10.5,10.5,11.09,10.5,10.69
2018-07-29,10.91,10.31,10.5,10.5,11.09,10.5
2018-07-29,11.91,10.91,10.31,10.5,10.5,11.09
2018-07-29,12.19,11.91,10.91,10.31,10.5,10.5
2018-07-29,11.41,12.19,11.91,10.91,10.31,10.5
2018-07-29,11,11.41,12.19,11.91,10.91,10.31
2018-07-29,11.19,11,11.41,12.19,11.91,10.91
2018-07-29,10.91,11.19,11,11.41,12.19,11.91
2018-07-29,10.69,10.91,11.19,11,11.41,12.19
2018-07-29,10.81,10.69,10.91,11.19,11,11.41
2018-07-30,10.91,10.81,10.69,10.91,11.19,11
2018-07-30,11.59,10.91,10.81,10.69,10.91,11.19
2018-07-30,10.59,11.59,10.91,10.81,10.69,10.91
2018-07-30,10.91,10.59,11.59,10.91,10.81,10.69
2018-07-30,10.69,10.91,10.59,11.59,10.91,10.81
2018-07-30,11.5,10.69,10.91,10.59,11.59,10.91
2018-07-30,11.31,11.5,10.69,10.91,10.59,11.59
2018-07-30,11.09,11.31,11.5,10.69,10.91,10.59
2018-07-30,11.22,11.09,11.31,11.5,10.69,10.91
2018-07-30,11,11.22,11.09,11.31,11.5,10.69
2018-07-30,10.59,11,11.22,11.09,11.31,11.5
2018-07-30,11.09,10.59,11,11.22,11.09,11.31
2018-07-30,10.91,11.09,10.59,11,11.22,11.09
2018-07-30,11.5,10.91,11.09,10.59,11,11.22
2018-07-30,11.59,11.5,10.91,11.09,10.59,11
2018-07-30,14.59,11.59,11.5,10.91,11.09,10.59
2018-07-30,14.59,14.59,11.59,11.5,10.91,11.09
2018-07-30,17.12,14.59,14.59,11.59,11.5,10.91
2018-07-30,19.38,17.12,14.59,14.59,11.59,11.5
2018-07-30,23.81,19.38,17.12,14.59,14.59,11.59
2018-07-30,21.91,23.81,19.38,17.12,14.59,14.59
2018-07-30,21.59,21.91,23.81,19.38,17.12,14.59
2018-07-30,21.81,21.59,21.91,23.81,19.38,17.12
2018-07-30,22,21.81,21.59,21.91,23.81,19.38
2018-07-30,21.28,22,21.81,21.59,21.91,23.81
2018-07-30,21.09,21.28,22,21.81,21.59,21.91
2018-07-30,21.22,21.09,21.28,22,21.81,21.59
2018-07-30,21.59,21.22,21.09,21.28,22,21.81
2018-07-30,21.59,21.59,21.22,21.09,21.28,22
2018-07-30,20.81,21.59,21.59,21.22,21.09,21.28
2018-07-30,21.5,20.81,21.59,21.59,21.22,21.09
2018-07-30,20.28,21.5,20.81,21.59,21.59,21.22
2018-07-30,19.41,20.28,21.5,20.81,21.59,21.59
2018-07-30,20.09,19.41,20.28,21.5,20.81,21.59
2018-07-30,18.91,20.09,19.41,20.28,21.5,20.81
2018-07-30,18.09,18.91,20.09,19.41,20.28,21.5
2018-07-30,15.5,18.09,18.91,20.09,19.41,20.28
2018-07-30,14.72,15.5,18.09,18.91,20.09,19.41
2018-07-30,13.59,14.72,15.5,18.09,18.91,20.09
2018-07-30,13.91,13.59,14.72,15.5,18.09,18.91
2018-07-30,12.59,13.91,13.59,14.72,15.5,18.09
2018-07-30,12.5,12.59,13.91,13.59,14.72,15.5
2018-07-30,12.41,12.5,12.59,13.91,13.59,14.72
2018-07-30,12.19,12.41,12.5,12.59,13.91,13.59
